data_as_of,start_date,end_date,group,year,month,mmwr_week,weekending_date,state,demographic_type,demographic_values,pathogen,deaths,total_deaths,percent_deaths,provisional,suppressed
2024-04-12,2024-02-11,2024-02-17,By Week,2024,2,7,2024-02-17,United States,Race/Ethnicity,"White, NH",RSV,22,44766,0.05,(provisional),
2024-04-12,2024-02-11,2024-02-17,By Week,2024,2,7,2024-02-17,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,280,0,(provisional),
2024-04-12,2024-02-18,2024-02-24,By Week,2024,2,8,2024-02-24,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,328,0,(provisional),
2024-04-12,2024-02-18,2024-02-24,By Week,2024,2,8,2024-02-24,United States,Race/Ethnicity,"Black, NH",RSV,,6960,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2024-02-18,2024-02-24,By Week,2024,2,8,2024-02-24,United States,Race/Ethnicity,"White, NH",RSV,15,45047,0.03,(provisional),
2024-04-12,2024-02-18,2024-02-24,By Week,2024,2,8,2024-02-24,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,313,0,(provisional),
2024-04-12,2024-02-25,2024-03-02,By Week,2024,3,9,2024-03-02,United States,Race/Ethnicity,"AI/AN, NH",RSV,,356,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2024-02-25,2024-03-02,By Week,2024,3,9,2024-03-02,United States,Race/Ethnicity,"Black, NH",RSV,,6831,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2024-02-25,2024-03-02,By Week,2024,3,9,2024-03-02,United States,Race/Ethnicity,"White, NH",RSV,14,44265,0.03,(provisional),
2024-04-12,2024-02-25,2024-03-02,By Week,2024,3,9,2024-03-02,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,314,0,(provisional),
2024-04-12,2024-03-03,2024-03-09,By Week,2024,3,10,2024-03-09,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,340,0,(provisional),
2024-04-12,2024-03-03,2024-03-09,By Week,2024,3,10,2024-03-09,United States,Race/Ethnicity,"Black, NH",RSV,,6465,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2024-03-03,2024-03-09,By Week,2024,3,10,2024-03-09,United States,Race/Ethnicity,"White, NH",RSV,15,43106,0.03,(provisional),
2024-04-12,2024-03-03,2024-03-09,By Week,2024,3,10,2024-03-09,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,288,0,(provisional),
2024-04-12,2024-03-10,2024-03-16,By Week,2024,3,11,2024-03-16,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,342,0,(provisional),
2024-04-12,2024-03-10,2024-03-16,By Week,2024,3,11,2024-03-16,United States,Race/Ethnicity,"Black, NH",RSV,0,5576,0,(provisional),
2024-04-12,2024-03-10,2024-03-16,By Week,2024,3,11,2024-03-16,United States,Race/Ethnicity,"White, NH",RSV,11,40785,0.03,(provisional),
2024-04-12,2024-03-10,2024-03-16,By Week,2024,3,11,2024-03-16,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,288,0,(provisional),
2024-04-12,2024-03-17,2024-03-23,By Week,2024,3,12,2024-03-23,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,285,0,(provisional),
2024-04-12,2024-03-17,2024-03-23,By Week,2024,3,12,2024-03-23,United States,Race/Ethnicity,"Black, NH",RSV,,4395,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2024-03-17,2024-03-23,By Week,2024,3,12,2024-03-23,United States,Race/Ethnicity,"White, NH",RSV,,34911,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2024-03-17,2024-03-23,By Week,2024,3,12,2024-03-23,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,215,0,(provisional),
2024-04-12,2024-03-24,2024-03-30,By Week,2024,3,13,2024-03-30,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,185,0,(provisional),
2024-04-12,2024-03-24,2024-03-30,By Week,2024,3,13,2024-03-30,United States,Race/Ethnicity,"Black, NH",RSV,0,2577,0,(provisional),
2024-04-12,2024-03-24,2024-03-30,By Week,2024,3,13,2024-03-30,United States,Race/Ethnicity,"White, NH",RSV,,26939,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2024-03-24,2024-03-30,By Week,2024,3,13,2024-03-30,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,155,0,(provisional),
2024-04-12,2017-12-31,2018-01-06,By Week,2018,1,1,2018-01-06,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,367,0,,
2024-04-12,2017-12-31,2018-01-06,By Week,2018,1,1,2018-01-06,United States,Race/Ethnicity,"Black, NH",RSV,0,6848,0,,
2024-04-12,2017-12-31,2018-01-06,By Week,2018,1,1,2018-01-06,United States,Race/Ethnicity,"White, NH",RSV,13,43881,0.03,,
2024-04-12,2017-12-31,2018-01-06,By Week,2018,1,1,2018-01-06,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,254,0,,
2024-04-12,2018-01-07,2018-01-13,By Week,2018,1,2,2018-01-13,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,388,0,,
2024-04-12,2018-01-07,2018-01-13,By Week,2018,1,2,2018-01-13,United States,Race/Ethnicity,"Black, NH",RSV,0,7799,0,,
2024-04-12,2018-01-07,2018-01-13,By Week,2018,1,2,2018-01-13,United States,Race/Ethnicity,"White, NH",RSV,,52431,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-01-07,2018-01-13,By Week,2018,1,2,2018-01-13,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,261,0,,
2024-04-12,2018-01-14,2018-01-20,By Week,2018,1,3,2018-01-20,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,370,0,,
2024-04-12,2018-01-14,2018-01-20,By Week,2018,1,3,2018-01-20,United States,Race/Ethnicity,"Black, NH",RSV,0,7553,0,,
2024-04-12,2018-01-14,2018-01-20,By Week,2018,1,3,2018-01-20,United States,Race/Ethnicity,"White, NH",RSV,20,50100,0.04,,
2024-04-12,2018-01-14,2018-01-20,By Week,2018,1,3,2018-01-20,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,272,0,,
2024-04-12,2018-01-21,2018-01-27,By Week,2018,1,4,2018-01-27,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,371,0,,
2024-04-12,2018-01-21,2018-01-27,By Week,2018,1,4,2018-01-27,United States,Race/Ethnicity,"Black, NH",RSV,,7350,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-01-21,2018-01-27,By Week,2018,1,4,2018-01-27,United States,Race/Ethnicity,"White, NH",RSV,16,48606,0.03,,
2024-04-12,2018-01-21,2018-01-27,By Week,2018,1,4,2018-01-27,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,267,0,,
2024-04-12,2018-01-28,2018-02-03,By Week,2018,2,5,2018-02-03,United States,Race/Ethnicity,"AI/AN, NH",RSV,,379,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-01-28,2018-02-03,By Week,2018,2,5,2018-02-03,United States,Race/Ethnicity,"Black, NH",RSV,,7158,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-01-28,2018-02-03,By Week,2018,2,5,2018-02-03,United States,Race/Ethnicity,"White, NH",RSV,15,47238,0.03,,
2024-04-12,2018-01-28,2018-02-03,By Week,2018,2,5,2018-02-03,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,262,0,,
2024-04-12,2018-02-04,2018-02-10,By Week,2018,2,6,2018-02-10,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,347,0,,
2024-04-12,2018-02-04,2018-02-10,By Week,2018,2,6,2018-02-10,United States,Race/Ethnicity,"Black, NH",RSV,,7250,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-02-04,2018-02-10,By Week,2018,2,6,2018-02-10,United States,Race/Ethnicity,"White, NH",RSV,14,47367,0.03,,
2024-04-12,2018-02-04,2018-02-10,By Week,2018,2,6,2018-02-10,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,240,0,,
2024-04-12,2018-02-11,2018-02-17,By Week,2018,2,7,2018-02-17,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,337,0,,
2024-04-12,2018-02-11,2018-02-17,By Week,2018,2,7,2018-02-17,United States,Race/Ethnicity,"Black, NH",RSV,,7102,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-02-11,2018-02-17,By Week,2018,2,7,2018-02-17,United States,Race/Ethnicity,"White, NH",RSV,12,46181,0.03,,
2024-04-12,2018-02-11,2018-02-17,By Week,2018,2,7,2018-02-17,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,270,0,,
2024-04-12,2018-02-18,2018-02-24,By Week,2018,2,8,2018-02-24,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,372,0,,
2024-04-12,2018-02-18,2018-02-24,By Week,2018,2,8,2018-02-24,United States,Race/Ethnicity,"Black, NH",RSV,0,6776,0,,
2024-04-12,2018-02-18,2018-02-24,By Week,2018,2,8,2018-02-24,United States,Race/Ethnicity,"White, NH",RSV,14,44691,0.03,,
2024-04-12,2018-02-18,2018-02-24,By Week,2018,2,8,2018-02-24,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,258,0,,
2024-04-12,2018-02-25,2018-03-03,By Week,2018,3,9,2018-03-03,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,364,0,,
2024-04-12,2018-02-25,2018-03-03,By Week,2018,3,9,2018-03-03,United States,Race/Ethnicity,"Black, NH",RSV,0,6723,0,,
2024-04-12,2018-02-25,2018-03-03,By Week,2018,3,9,2018-03-03,United States,Race/Ethnicity,"White, NH",RSV,,43672,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-02-25,2018-03-03,By Week,2018,3,9,2018-03-03,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,242,0,,
2024-04-12,2018-03-04,2018-03-10,By Week,2018,3,10,2018-03-10,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,367,0,,
2024-04-12,2018-03-04,2018-03-10,By Week,2018,3,10,2018-03-10,United States,Race/Ethnicity,"Black, NH",RSV,0,6716,0,,
2024-04-12,2018-03-04,2018-03-10,By Week,2018,3,10,2018-03-10,United States,Race/Ethnicity,"White, NH",RSV,15,43927,0.03,,
2024-04-12,2018-03-04,2018-03-10,By Week,2018,3,10,2018-03-10,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,245,0,,
2024-04-12,2018-03-11,2018-03-17,By Week,2018,3,11,2018-03-17,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,354,0,,
2024-04-12,2018-03-11,2018-03-17,By Week,2018,3,11,2018-03-17,United States,Race/Ethnicity,"Black, NH",RSV,0,6659,0,,
2024-04-12,2018-03-11,2018-03-17,By Week,2018,3,11,2018-03-17,United States,Race/Ethnicity,"White, NH",RSV,,43376,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-03-11,2018-03-17,By Week,2018,3,11,2018-03-17,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,269,0,,
2024-04-12,2018-03-18,2018-03-24,By Week,2018,3,12,2018-03-24,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,370,0,,
2024-04-12,2018-03-18,2018-03-24,By Week,2018,3,12,2018-03-24,United States,Race/Ethnicity,"Black, NH",RSV,,6494,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-03-18,2018-03-24,By Week,2018,3,12,2018-03-24,United States,Race/Ethnicity,"White, NH",RSV,,43149,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-03-18,2018-03-24,By Week,2018,3,12,2018-03-24,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,252,0,,
2024-04-12,2018-03-25,2018-03-31,By Week,2018,3,13,2018-03-31,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,321,0,,
2024-04-12,2018-03-25,2018-03-31,By Week,2018,3,13,2018-03-31,United States,Race/Ethnicity,"Black, NH",RSV,,6655,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-03-25,2018-03-31,By Week,2018,3,13,2018-03-31,United States,Race/Ethnicity,"White, NH",RSV,,42272,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-03-25,2018-03-31,By Week,2018,3,13,2018-03-31,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,257,0,,
2024-04-12,2018-04-01,2018-04-07,By Week,2018,4,14,2018-04-07,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,320,0,,
2024-04-12,2018-04-01,2018-04-07,By Week,2018,4,14,2018-04-07,United States,Race/Ethnicity,"Black, NH",RSV,0,6682,0,,
2024-04-12,2018-04-01,2018-04-07,By Week,2018,4,14,2018-04-07,United States,Race/Ethnicity,"White, NH",RSV,,42509,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-04-01,2018-04-07,By Week,2018,4,14,2018-04-07,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,244,0,,
2024-04-12,2018-04-08,2018-04-14,By Week,2018,4,15,2018-04-14,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,342,0,,
2024-04-12,2018-04-08,2018-04-14,By Week,2018,4,15,2018-04-14,United States,Race/Ethnicity,"Black, NH",RSV,0,6414,0,,
2024-04-12,2018-04-08,2018-04-14,By Week,2018,4,15,2018-04-14,United States,Race/Ethnicity,"White, NH",RSV,0,42771,0,,
2024-04-12,2018-04-08,2018-04-14,By Week,2018,4,15,2018-04-14,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,217,0,,
2024-04-12,2018-04-15,2018-04-21,By Week,2018,4,16,2018-04-21,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,352,0,,
2024-04-12,2018-04-15,2018-04-21,By Week,2018,4,16,2018-04-21,United States,Race/Ethnicity,"Black, NH",RSV,0,6490,0,,
2024-04-12,2018-04-15,2018-04-21,By Week,2018,4,16,2018-04-21,United States,Race/Ethnicity,"White, NH",RSV,,41716,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-04-15,2018-04-21,By Week,2018,4,16,2018-04-21,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,219,0,,
2024-04-12,2018-04-22,2018-04-28,By Week,2018,4,17,2018-04-28,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,314,0,,
2024-04-12,2018-04-22,2018-04-28,By Week,2018,4,17,2018-04-28,United States,Race/Ethnicity,"Black, NH",RSV,0,6308,0,,
2024-04-12,2018-04-22,2018-04-28,By Week,2018,4,17,2018-04-28,United States,Race/Ethnicity,"White, NH",RSV,,41589,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-04-22,2018-04-28,By Week,2018,4,17,2018-04-28,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,230,0,,
2024-04-12,2018-04-29,2018-05-05,By Week,2018,5,18,2018-05-05,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,378,0,,
2024-04-12,2018-04-29,2018-05-05,By Week,2018,5,18,2018-05-05,United States,Race/Ethnicity,"Black, NH",RSV,0,6494,0,,
2024-04-12,2018-04-29,2018-05-05,By Week,2018,5,18,2018-05-05,United States,Race/Ethnicity,"White, NH",RSV,,41315,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-04-29,2018-05-05,By Week,2018,5,18,2018-05-05,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,246,0,,
2024-04-12,2018-05-06,2018-05-12,By Week,2018,5,19,2018-05-12,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,330,0,,
2024-04-12,2018-05-06,2018-05-12,By Week,2018,5,19,2018-05-12,United States,Race/Ethnicity,"Black, NH",RSV,0,6162,0,,
2024-04-12,2018-05-06,2018-05-12,By Week,2018,5,19,2018-05-12,United States,Race/Ethnicity,"White, NH",RSV,,40020,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-05-06,2018-05-12,By Week,2018,5,19,2018-05-12,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,259,0,,
2024-04-12,2018-05-13,2018-05-19,By Week,2018,5,20,2018-05-19,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,322,0,,
2024-04-12,2018-05-13,2018-05-19,By Week,2018,5,20,2018-05-19,United States,Race/Ethnicity,"Black, NH",RSV,0,6056,0,,
2024-04-12,2018-05-13,2018-05-19,By Week,2018,5,20,2018-05-19,United States,Race/Ethnicity,"White, NH",RSV,,38841,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-05-13,2018-05-19,By Week,2018,5,20,2018-05-19,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,232,0,,
2024-04-12,2018-05-20,2018-05-26,By Week,2018,5,21,2018-05-26,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,319,0,,
2024-04-12,2018-05-20,2018-05-26,By Week,2018,5,21,2018-05-26,United States,Race/Ethnicity,"Black, NH",RSV,0,6033,0,,
2024-04-12,2018-05-20,2018-05-26,By Week,2018,5,21,2018-05-26,United States,Race/Ethnicity,"White, NH",RSV,,39195,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-05-20,2018-05-26,By Week,2018,5,21,2018-05-26,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,250,0,,
2024-04-12,2018-05-27,2018-06-02,By Week,2018,6,22,2018-06-02,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,320,0,,
2024-04-12,2018-05-27,2018-06-02,By Week,2018,6,22,2018-06-02,United States,Race/Ethnicity,"Black, NH",RSV,0,6290,0,,
2024-04-12,2018-05-27,2018-06-02,By Week,2018,6,22,2018-06-02,United States,Race/Ethnicity,"White, NH",RSV,,39032,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-05-27,2018-06-02,By Week,2018,6,22,2018-06-02,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,247,0,,
2024-04-12,2018-06-03,2018-06-09,By Week,2018,6,23,2018-06-09,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,355,0,,
2024-04-12,2018-06-03,2018-06-09,By Week,2018,6,23,2018-06-09,United States,Race/Ethnicity,"Black, NH",RSV,0,6297,0,,
2024-04-12,2018-06-03,2018-06-09,By Week,2018,6,23,2018-06-09,United States,Race/Ethnicity,"White, NH",RSV,0,39789,0,,
2024-04-12,2018-06-03,2018-06-09,By Week,2018,6,23,2018-06-09,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,221,0,,
2024-04-12,2018-06-10,2018-06-16,By Week,2018,6,24,2018-06-16,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,339,0,,
2024-04-12,2018-06-10,2018-06-16,By Week,2018,6,24,2018-06-16,United States,Race/Ethnicity,"Black, NH",RSV,0,6200,0,,
2024-04-12,2018-06-10,2018-06-16,By Week,2018,6,24,2018-06-16,United States,Race/Ethnicity,"White, NH",RSV,0,39268,0,,
2024-04-12,2018-06-10,2018-06-16,By Week,2018,6,24,2018-06-16,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,258,0,,
2024-04-12,2018-06-17,2018-06-23,By Week,2018,6,25,2018-06-23,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,306,0,,
2024-04-12,2018-06-17,2018-06-23,By Week,2018,6,25,2018-06-23,United States,Race/Ethnicity,"Black, NH",RSV,0,6236,0,,
2024-04-12,2018-06-17,2018-06-23,By Week,2018,6,25,2018-06-23,United States,Race/Ethnicity,"White, NH",RSV,0,39040,0,,
2024-04-12,2018-06-17,2018-06-23,By Week,2018,6,25,2018-06-23,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,251,0,,
2024-04-12,2018-06-24,2018-06-30,By Week,2018,6,26,2018-06-30,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,315,0,,
2024-04-12,2018-06-24,2018-06-30,By Week,2018,6,26,2018-06-30,United States,Race/Ethnicity,"Black, NH",RSV,0,6075,0,,
2024-04-12,2018-06-24,2018-06-30,By Week,2018,6,26,2018-06-30,United States,Race/Ethnicity,"White, NH",RSV,0,39182,0,,
2024-04-12,2018-06-24,2018-06-30,By Week,2018,6,26,2018-06-30,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,219,0,,
2024-04-12,2018-07-01,2018-07-07,By Week,2018,7,27,2018-07-07,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,335,0,,
2024-04-12,2018-07-01,2018-07-07,By Week,2018,7,27,2018-07-07,United States,Race/Ethnicity,"Black, NH",RSV,0,6344,0,,
2024-04-12,2018-07-01,2018-07-07,By Week,2018,7,27,2018-07-07,United States,Race/Ethnicity,"White, NH",RSV,0,39442,0,,
2024-04-12,2018-07-01,2018-07-07,By Week,2018,7,27,2018-07-07,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,262,0,,
2024-04-12,2018-07-08,2018-07-14,By Week,2018,7,28,2018-07-14,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,364,0,,
2024-04-12,2018-07-08,2018-07-14,By Week,2018,7,28,2018-07-14,United States,Race/Ethnicity,"Black, NH",RSV,0,6199,0,,
2024-04-12,2018-07-08,2018-07-14,By Week,2018,7,28,2018-07-14,United States,Race/Ethnicity,"White, NH",RSV,0,39157,0,,
2024-04-12,2018-07-08,2018-07-14,By Week,2018,7,28,2018-07-14,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,210,0,,
2024-04-12,2018-07-15,2018-07-21,By Week,2018,7,29,2018-07-21,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,334,0,,
2024-04-12,2018-07-15,2018-07-21,By Week,2018,7,29,2018-07-21,United States,Race/Ethnicity,"Black, NH",RSV,0,6190,0,,
2024-04-12,2018-07-15,2018-07-21,By Week,2018,7,29,2018-07-21,United States,Race/Ethnicity,"White, NH",RSV,0,38803,0,,
2024-04-12,2018-07-15,2018-07-21,By Week,2018,7,29,2018-07-21,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,240,0,,
2024-04-12,2018-07-22,2018-07-28,By Week,2018,7,30,2018-07-28,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,334,0,,
2024-04-12,2018-07-22,2018-07-28,By Week,2018,7,30,2018-07-28,United States,Race/Ethnicity,"Black, NH",RSV,0,6114,0,,
2024-04-12,2018-07-22,2018-07-28,By Week,2018,7,30,2018-07-28,United States,Race/Ethnicity,"White, NH",RSV,0,38501,0,,
2024-04-12,2018-07-22,2018-07-28,By Week,2018,7,30,2018-07-28,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,227,0,,
2024-04-12,2018-07-29,2018-08-04,By Week,2018,8,31,2018-08-04,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,323,0,,
2024-04-12,2018-07-29,2018-08-04,By Week,2018,8,31,2018-08-04,United States,Race/Ethnicity,"Black, NH",RSV,0,6263,0,,
2024-04-12,2018-07-29,2018-08-04,By Week,2018,8,31,2018-08-04,United States,Race/Ethnicity,"White, NH",RSV,0,38685,0,,
2024-04-12,2018-07-29,2018-08-04,By Week,2018,8,31,2018-08-04,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,253,0,,
2024-04-12,2018-08-05,2018-08-11,By Week,2018,8,32,2018-08-11,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,349,0,,
2024-04-12,2018-08-05,2018-08-11,By Week,2018,8,32,2018-08-11,United States,Race/Ethnicity,"Black, NH",RSV,0,6256,0,,
2024-04-12,2018-08-05,2018-08-11,By Week,2018,8,32,2018-08-11,United States,Race/Ethnicity,"White, NH",RSV,,39079,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-08-05,2018-08-11,By Week,2018,8,32,2018-08-11,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,235,0,,
2024-04-12,2018-08-12,2018-08-18,By Week,2018,8,33,2018-08-18,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,298,0,,
2024-04-12,2018-08-12,2018-08-18,By Week,2018,8,33,2018-08-18,United States,Race/Ethnicity,"Black, NH",RSV,0,6170,0,,
2024-04-12,2018-08-12,2018-08-18,By Week,2018,8,33,2018-08-18,United States,Race/Ethnicity,"White, NH",RSV,0,38421,0,,
2024-04-12,2018-08-12,2018-08-18,By Week,2018,8,33,2018-08-18,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,230,0,,
2024-04-12,2018-08-19,2018-08-25,By Week,2018,8,34,2018-08-25,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,335,0,,
2024-04-12,2018-08-19,2018-08-25,By Week,2018,8,34,2018-08-25,United States,Race/Ethnicity,"Black, NH",RSV,0,6177,0,,
2024-04-12,2018-08-19,2018-08-25,By Week,2018,8,34,2018-08-25,United States,Race/Ethnicity,"White, NH",RSV,0,38479,0,,
2024-04-12,2018-08-19,2018-08-25,By Week,2018,8,34,2018-08-25,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,272,0,,
2024-04-12,2018-08-26,2018-09-01,By Week,2018,9,35,2018-09-01,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,312,0,,
2024-04-12,2018-08-26,2018-09-01,By Week,2018,9,35,2018-09-01,United States,Race/Ethnicity,"Black, NH",RSV,0,6204,0,,
2024-04-12,2018-08-26,2018-09-01,By Week,2018,9,35,2018-09-01,United States,Race/Ethnicity,"White, NH",RSV,,38762,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-08-26,2018-09-01,By Week,2018,9,35,2018-09-01,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,221,0,,
2024-04-12,2018-09-02,2018-09-08,By Week,2018,9,36,2018-09-08,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,358,0,,
2024-04-12,2018-09-02,2018-09-08,By Week,2018,9,36,2018-09-08,United States,Race/Ethnicity,"Black, NH",RSV,0,6142,0,,
2024-04-12,2018-09-02,2018-09-08,By Week,2018,9,36,2018-09-08,United States,Race/Ethnicity,"White, NH",RSV,,38489,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-09-02,2018-09-08,By Week,2018,9,36,2018-09-08,United States,Race/Ethnicity,"Multiple/Other, NH",RSV,0,219,0,,
2024-04-12,2018-09-09,2018-09-15,By Week,2018,9,37,2018-09-15,United States,Race/Ethnicity,"AI/AN, NH",RSV,0,324,0,,
2024-04-12,2018-09-09,2018-09-15,By Week,2018,9,37,2018-09-15,United States,Race/Ethnicity,"Black, NH",RSV,0,6319,0,,
2024-04-12,2018-09-09,2018-09-15,By Week,2018,9,37,2018-09-15,United States,Race/Ethnicity,"White, NH",RSV,0,39019,0,,
